Title,Note,URL,Tags,Comment,source_list,title,tags,note,url,lat,lng,distance_mi,neighborhood,id,processed_date,home_address
Leif Erikson Trail,NA,https://www.google.com/maps/place/Leif+Erikson+Trail/data=!4m2!3m1!1s0x549509c7457aab53:0xdabe371ac5b325d7,Trail,NA,Hikes & Trail Runs,Leif Erikson Trail,,,https://www.google.com/maps/place/Leif+Erikson+Trail/data=!4m2!3m1!1s0x549509c7457aab53:0xdabe371ac5b325d7,45.539118,-122.725341,2.9,Forest Park,Hikes & Trail Runs_2,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Aspen Trail,NA,https://www.google.com/maps/place/Aspen+Trail/data=!4m2!3m1!1s0x549509c0e5bcb817:0x440f9d640eefaf5d,Trail,NA,Hikes & Trail Runs,Aspen Trail,,,https://www.google.com/maps/place/Aspen+Trail/data=!4m2!3m1!1s0x549509c0e5bcb817:0x440f9d640eefaf5d,45.43493919,-122.5971154,9.6,Forest Park,Hikes & Trail Runs_3,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Star Theater and Starlight Lounge,NA,https://www.google.com/maps/place/Star+Theater+and+Starlight+Lounge/data=!4m2!3m1!1s0x54950a0138da9fa3:0xa8100cad84dda96e,Movie Theater,NA,Movie theaters PDX,Star Theater and Starlight Lounge,,,https://www.google.com/maps/place/Star+Theater+and+Starlight+Lounge/data=!4m2!3m1!1s0x54950a0138da9fa3:0xa8100cad84dda96e,45.5234,-122.676748,2.7,Old Town,Movie theaters PDX_5,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Joy Cinema,NA,https://www.google.com/maps/place/Joy+Cinema/data=!4m2!3m1!1s0x54950ce3ffffffff:0xcba6d5ecbb04ddaa,Movie Theater,NA,Movie theaters PDX,Joy Cinema,,,https://www.google.com/maps/place/Joy+Cinema/data=!4m2!3m1!1s0x54950ce3ffffffff:0xcba6d5ecbb04ddaa,45.4340203,-122.7659929,9.9,NA,Movie theaters PDX_6,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
McMenamins Kennedy School Theater,NA,https://www.google.com/maps/place/McMenamins+Kennedy+School+Theater/data=!4m2!3m1!1s0x5495a6e841c06601:0xb0056712ce14fa3f,Movie Theater,NA,Movie theaters PDX,McMenamins Kennedy School Theater,,,https://www.google.com/maps/place/McMenamins+Kennedy+School+Theater/data=!4m2!3m1!1s0x5495a6e841c06601:0xb0056712ce14fa3f,45.564506,-122.629643,2.2,Concordia,Movie theaters PDX_7,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Moreland Theater,NA,https://www.google.com/maps/place/Moreland+Theater/data=!4m2!3m1!1s0x54950aea7a659a15:0x1ada3d4683d059bf,Movie Theater,NA,Movie theaters PDX,Moreland Theater,,,https://www.google.com/maps/place/Moreland+Theater/data=!4m2!3m1!1s0x54950aea7a659a15:0x1ada3d4683d059bf,45.4743443,-122.6485018,6.2,Sellwood-Moreland,Movie theaters PDX_8,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
St. Johns Twin Cinemas,NA,https://www.google.com/maps/place/St.+Johns+Twin+Cinemas/data=!4m2!3m1!1s0x5495a8006d3f3ca9:0x5bd589cfcf3c5687,Movie Theater,NA,Movie theaters PDX,St. Johns Twin Cinemas,,,https://www.google.com/maps/place/St.+Johns+Twin+Cinemas/data=!4m2!3m1!1s0x5495a8006d3f3ca9:0x5bd589cfcf3c5687,45.59057,-122.75566,4.3,St. Johns,Movie theaters PDX_9,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
McMenamins Bagdad Theater & Pub,NA,https://www.google.com/maps/place/McMenamins+Bagdad+Theater+%26+Pub/data=!4m2!3m1!1s0x5495a08d8dbaf3f1:0xbc101449ec08385,Movie Theater,NA,Movie theaters PDX,McMenamins Bagdad Theater Pub,,,https://www.google.com/maps/place/McMenamins+Bagdad+Theater+%26+Pub/data=!4m2!3m1!1s0x5495a08d8dbaf3f1:0xbc101449ec08385,45.5119,-122.6254,4.2,Richmond,Movie theaters PDX_10,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
5th Avenue Cinema,NA,https://www.google.com/maps/place/5th+Avenue+Cinema/data=!4m2!3m1!1s0x54950a16a052abfb:0x97e8be8b378049c7,Movie Theater,NA,Movie theaters PDX,5th Avenue Cinema,,,https://www.google.com/maps/place/5th+Avenue+Cinema/data=!4m2!3m1!1s0x54950a16a052abfb:0x97e8be8b378049c7,45.5101,-122.6827,3.6,Portland Downtown,Movie theaters PDX_11,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Avalon Theatre,NA,https://www.google.com/maps/place/Avalon+Theatre/data=!4m2!3m1!1s0x5495a0937b4c1109:0xcca426e04f8117da,Movie Theater,NA,Movie theaters PDX,Avalon Theatre,,,https://www.google.com/maps/place/Avalon+Theatre/data=!4m2!3m1!1s0x5495a0937b4c1109:0xcca426e04f8117da,45.54410886,-122.8619322,9.1,NA,Movie theaters PDX_12,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Academy Theater,NA,https://www.google.com/maps/place/Academy+Theater/data=!4m2!3m1!1s0x5495a106cd771e73:0x51cea234d37783a2,Movie Theater,NA,Movie theaters PDX,Academy Theater,,,https://www.google.com/maps/place/Academy+Theater/data=!4m2!3m1!1s0x5495a106cd771e73:0x51cea234d37783a2,45.519014,-122.582815,5.4,Montavilla,Movie theaters PDX_13,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
